代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sz159896,物联网ETF南方,0.796,-0.006,-0.748,0.795,0.798,0.802,0.799,0.804,0.794,11629100,9287008
sh517090,央企共赢ETF,1.505,0.005,0.333,1.502,1.503,1.5,1.498,1.507,1.498,6172900,9277720
sh561310,消电ETF,0.784,-0.006,-0.759,0.783,0.788,0.79,0.79,0.794,0.782,11706800,9234499
sz159382,创业板人工智能ETF南方,1.116,-0.007,-0.623,1.115,1.116,1.123,1.124,1.133,1.115,8116000,9134904
sh516700,大数据产业ETF,0.894,0.003,0.337,0.894,0.895,0.891,0.894,0.905,0.89,10098400,9077509
sh512580,环保ETF,0.95,-0.004,-0.419,0.949,0.95,0.954,0.954,0.959,0.948,9415100,8974547
sz159583,通信设备ETF,1.249,-0.018,-1.421,1.248,1.249,1.267,1.256,1.271,1.246,7107101,8922072
sz159208,航天航空ETF,1.115,-0.009,-0.801,1.115,1.117,1.124,1.118,1.127,1.104,7996700,8903469
sh563770,全指现金流ETF,1.036,-0.002,-0.193,1.035,1.039,1.038,1.045,1.045,1.03,8504000,8836304
sz159695,通信ETF,1.272,-0.015,-1.166,1.272,1.275,1.287,1.286,1.288,1.271,6900507,8819788
sz159309,油气资源ETF,0.97,-0.002,-0.206,0.97,0.971,0.972,0.972,0.973,0.968,9021500,8755223
sh511620,货币基金ETF,100.015,0.006,0.006,100.014,100.015,100.009,100.014,100.016,100.014,87323,8733590
sz159881,有色60ETF,1.12,-0.017,-1.495,1.12,1.122,1.137,1.137,1.137,1.118,7700200,8656133
sz159782,双创50ETF,0.557,-0.001,-0.179,0.557,0.558,0.558,0.558,0.564,0.556,15297405,8563319
sh562850,央企能源ETF,1.089,0.003,0.276,1.087,1.09,1.086,1.086,1.093,1.083,7830500,8534740
sz159861,碳中和50ETF,0.817,-0.006,-0.729,0.815,0.817,0.823,0.823,0.824,0.815,10369902,8493516
sh560380,A100ETF南方,1.016,0.003,0.296,1.016,1.017,1.013,1.011,1.024,1.011,8287900,8412256
sh589520,科创人工智能ETF华宝,0.848,-0.006,-0.703,0.847,0.848,0.854,0.854,0.86,0.844,9854100,8375302
sz159637,新能源车龙头ETF,0.62,-0.009,-1.431,0.62,0.621,0.629,0.629,0.629,0.619,13397801,8338622
sz159511,通信ETF南方,1.133,-0.002,-0.176,1.133,1.141,1.135,1.128,1.143,1.128,7304600,8302827
sz159239,港股通汽车ETF富国,0.969,-0.008,-0.819,0.968,0.969,0.977,0.98,0.983,0.967,8537000,8299847
sh588390,科创创业50ETF,0.606,-0.002,-0.329,0.606,0.607,0.608,0.609,0.614,0.605,13640300,8292904
sh516730,证券公司ETF,1.017,0.0,0.0,1.015,1.017,1.017,1.023,1.033,1.008,8078700,8247338
sz159982,中证500ETF鹏华,1.526,-0.003,-0.196,1.525,1.526,1.529,1.527,1.541,1.52,5338900,8165670
sz159812,黄金基金ETF,7.382,-0.038,-0.512,7.381,7.382,7.42,7.375,7.395,7.348,1095100,8069918
sh517800,人工智能50ETF,0.739,-0.002,-0.27,0.738,0.739,0.741,0.741,0.744,0.735,10918300,8064190
sz159517,800增强ETF,1.104,0.0,0.0,1.101,1.115,1.104,1.103,1.115,1.102,7256500,8039705
sz159779,消费电子50ETF,0.762,-0.006,-0.781,0.762,0.763,0.768,0.769,0.77,0.76,10490500,8028411
sh515770,摩根MSCIAETF,1.188,0.004,0.338,1.187,1.197,1.184,1.184,1.196,1.183,6752700,8021822
sz159213,机器人ETF基金,1.005,-0.01,-0.985,1.005,1.007,1.015,1.011,1.013,1.003,7971400,8020157
sh530800,上证180ETF基金,1.057,0.002,0.19,1.056,1.057,1.055,1.052,1.064,1.052,7569100,7998373
sz159623,成渝经济圈ETF,0.831,0.0,0.0,0.831,0.838,0.831,0.832,0.837,0.83,9556501,7966663
sz159964,创业板ETF平安,1.399,-0.004,-0.285,1.399,1.41,1.403,1.403,1.418,1.396,5666402,7955337
sz159940,金融地产ETF,1.272,0.011,0.872,1.272,1.275,1.261,1.259,1.287,1.257,6212000,7912041
sh589060,科创综指ETF东财,1.01,-0.003,-0.296,1.008,1.01,1.013,1.012,1.022,1.005,7784500,7857990
sz159676,创业板增强ETF富国,0.952,-0.007,-0.73,0.951,0.952,0.959,0.96,0.965,0.951,8146319,7803754
sz159715,稀土ETF易方达,0.762,-0.01,-1.295,0.761,0.762,0.772,0.769,0.77,0.759,10083701,7699958
sz159310,芯片ETF天弘,1.437,-0.003,-0.208,1.437,1.438,1.44,1.435,1.458,1.425,5290700,7585341
sz159719,国企共赢ETF,1.547,0.006,0.389,1.547,1.548,1.541,1.541,1.55,1.54,4882500,7549184
sh516270,新能源50ETF,0.445,-0.005,-1.111,0.444,0.445,0.45,0.452,0.452,0.444,16883500,7534696
sh560900,创新药企ETF,0.883,0.008,0.914,0.882,0.883,0.875,0.878,0.887,0.874,8545000,7532662
sh588280,科创50ETF指数基金,0.711,-0.002,-0.281,0.711,0.712,0.713,0.711,0.721,0.707,10467600,7468419
sz159658,数字经济ETF,1.188,-0.001,-0.084,1.188,1.189,1.189,1.196,1.205,1.179,6234400,7444198
sh512750,基本面50ETF,1.502,0.017,1.145,1.5,1.502,1.485,1.488,1.509,1.484,4967200,7430609
sh516300,中证1000ETF华泰柏瑞,2.604,-0.009,-0.344,2.603,2.618,2.613,2.61,2.632,2.594,2842988,7421851
sh516550,农业ETF,0.67,-0.003,-0.446,0.669,0.67,0.673,0.672,0.672,0.667,11030900,7391319
sh518890,中银上海金ETF,7.42,-0.039,-0.523,7.414,7.43,7.459,7.402,7.43,7.393,996900,7389691
sz159387,创业板新能源ETF国泰,1.051,-0.018,-1.684,1.05,1.056,1.069,1.064,1.069,1.051,6960416,7364951
sh560280,工程机械ETF,1.287,-0.007,-0.541,1.286,1.287,1.294,1.288,1.293,1.283,5662100,7292408
sz159820,中证500ETF天弘,0.997,-0.001,-0.1,0.996,0.997,0.998,0.996,1.005,0.991,7286400,7266233
sh561190,双碳ETF,0.774,-0.003,-0.386,0.773,0.774,0.777,0.777,0.78,0.771,9338900,7243732
sh560330,沪深300价值ETF申万菱信,1.234,0.011,0.899,1.234,1.235,1.223,1.224,1.243,1.221,5862000,7243682
sh561700,电力ETF基金,1.042,0.011,1.067,1.039,1.042,1.031,1.032,1.044,1.03,6967100,7240222
sz159631,中证A100ETF,1.032,0.005,0.487,1.029,1.032,1.027,1.026,1.038,1.026,7001407,7221157
sh510810,上海国企ETF,0.848,0.003,0.355,0.848,0.849,0.845,0.845,0.856,0.845,8446030,7186807
sz159520,消费龙头ETF,1.012,0.0,0.0,1.011,1.012,1.012,1.011,1.016,1.008,7093700,7175046
sh561750,中证A50ETF博时,1.014,0.003,0.297,1.014,1.016,1.011,1.009,1.024,1.009,7029600,7154279
sh561590,中证1000增强ETF,1.112,0.003,0.271,1.107,1.112,1.109,1.109,1.116,1.104,6451100,7153290
sz159616,农牧ETF,0.748,-0.004,-0.532,0.748,0.75,0.752,0.752,0.752,0.746,9548962,7143718
sh510040,上证180ETF指数,1.024,0.007,0.688,1.023,1.025,1.017,1.017,1.029,1.017,6890700,7039054
sh516180,光伏ETF基金,0.566,-0.004,-0.702,0.565,0.566,0.57,0.578,0.578,0.564,12370500,7022990
sz159758,红利质量ETF,0.948,0.0,0.0,0.948,0.949,0.948,0.948,0.954,0.943,7372900,6980000
sh562950,消费电子ETF易方达,0.822,-0.009,-1.083,0.822,0.823,0.831,0.829,0.832,0.821,8402860,6936056
sz159863,光伏ETF基金,0.455,-0.003,-0.655,0.455,0.456,0.458,0.462,0.462,0.453,15103601,6906721
sh561900,沪深300ESGETF,0.851,0.001,0.118,0.852,0.853,0.85,0.85,0.859,0.848,8020300,6838695
sz159588,石油天然气ETF,0.942,0.0,0.0,0.942,0.943,0.942,0.943,0.944,0.939,7251100,6822866
sh563700,红利价值ETF,1.073,0.009,0.846,1.073,1.074,1.064,1.066,1.079,1.062,6356200,6802847
sh563780,现金流全指ETF,1.039,-0.003,-0.288,1.039,1.045,1.042,1.035,1.046,1.034,6518500,6797459
sh512600,消费ETF嘉实,0.678,0.0,0.0,0.678,0.679,0.678,0.678,0.681,0.675,10013000,6791310
sz159539,信创ETF广发,1.139,-0.002,-0.175,1.138,1.139,1.141,1.138,1.155,1.13,5942145,6774321
sh510030,价值ETF,1.099,0.014,1.29,1.098,1.099,1.085,1.085,1.108,1.083,6169800,6769768
sz159736,食品饮料ETF天弘,0.692,0.0,0.0,0.691,0.692,0.692,0.692,0.694,0.688,9794000,6769092
sh515320,电子50ETF,0.829,0.0,0.0,0.827,0.829,0.829,0.829,0.836,0.823,8121300,6735629
sz159968,中证500ETF博时,7.392,0.001,0.014,7.392,7.399,7.391,7.393,7.454,7.318,908897,6726031
sz159838,医药50ETF,0.567,0.001,0.177,0.566,0.567,0.566,0.566,0.571,0.565,11807000,6715598
sh515110,一带一路ETF易方达,1.366,0.005,0.367,1.364,1.366,1.361,1.36,1.371,1.359,4916300,6714594
sh560780,芯片设备ETF,1.148,0.006,0.525,1.147,1.148,1.142,1.145,1.171,1.129,5790700,6654105
sh511690,交易货币ETF,100.008,0.001,0.001,100.009,100.011,100.007,100.007,100.012,100.007,66480,6648660
sh515600,央企创新ETF,1.459,-0.001,-0.068,1.459,1.461,1.46,1.46,1.467,1.456,4524100,6614781
sh561000,沪深300ETF增强基金,1.139,0.003,0.264,1.141,1.142,1.136,1.133,1.149,1.133,5754100,6560376
sz159558,半导体设备ETF易方达,1.224,0.01,0.824,1.224,1.227,1.214,1.21,1.246,1.2,5315100,6531517
sh562550,绿电ETF,1.081,0.008,0.746,1.08,1.081,1.073,1.073,1.085,1.073,6008200,6495406
sh516830,300ESGETF,0.867,0.005,0.58,0.866,0.867,0.862,0.862,0.872,0.861,7469100,6473201
sh563990,800现金流ETF,1.053,0.0,0.0,1.052,1.053,1.053,1.051,1.059,1.05,6111300,6438242
sh516120,化工50ETF,0.615,-0.006,-0.966,0.614,0.615,0.621,0.622,0.625,0.614,10406700,6419069
sh561790,央企现代能源ETF,1.086,0.001,0.092,1.084,1.087,1.085,1.088,1.09,1.082,5892357,6405657
sz159355,800红利低波ETF,1.063,0.007,0.663,1.061,1.063,1.056,1.055,1.067,1.055,6020532,6397255
sz159549,红利低波ETF天弘,1.178,0.006,0.512,1.178,1.18,1.172,1.171,1.182,1.171,5421000,6387377
sh516850,新能源ETF基金,0.697,-0.005,-0.712,0.695,0.697,0.702,0.702,0.703,0.694,9046400,6313313
sz159786,VRETF,0.892,-0.007,-0.779,0.891,0.892,0.899,0.898,0.9,0.887,7021300,6282978
sz159797,医疗器械ETF基金,0.747,0.003,0.403,0.747,0.748,0.744,0.762,0.762,0.745,8319000,6227480
sh511900,富国货币ETF,100.01,0.005,0.005,100.009,100.012,100.005,100.005,100.013,100.005,61428,6143433
sh516050,科技龙头ETF,0.714,0.0,0.0,0.714,0.716,0.714,0.714,0.723,0.712,8564400,6137269
sh562380,央企科技引领ETF,0.903,-0.002,-0.221,0.904,0.905,0.905,0.9,0.913,0.898,6755100,6108285
sz159321,黄金股票ETF,1.155,-0.01,-0.858,1.154,1.155,1.165,1.16,1.162,1.143,5310700,6103281
sh510390,沪深300ETF平安,4.38,0.019,0.436,4.374,4.38,4.361,4.356,4.414,4.351,1389600,6097706
sh512240,A50ETF龙头,1.015,0.001,0.099,1.015,1.017,1.014,1.013,1.025,1.011,5960100,6063468
sh516600,消费服务ETF,0.614,0.003,0.491,0.614,0.616,0.611,0.613,0.619,0.61,9865100,6059993
sh510680,上证50ETF基金,2.881,0.013,0.453,2.881,2.884,2.868,2.869,2.907,2.856,2097000,6052684
sz159798,消费ETF易方达,0.926,0.002,0.216,0.925,0.926,0.924,0.925,0.93,0.922,6539500,6047132
sz159960,恒生中国企业ETF,0.895,-0.005,-0.556,0.894,0.895,0.9,0.899,0.903,0.888,6716900,6018985
sz159855,影视ETF,0.877,-0.008,-0.904,0.876,0.877,0.885,0.885,0.886,0.877,6719600,5917132
sh562350,电力指数ETF,1.046,0.011,1.063,1.046,1.047,1.035,1.033,1.047,1.029,5654300,5902618
sz159380,A500ETF东财,1.067,0.001,0.094,1.066,1.067,1.066,1.067,1.078,1.062,5505222,5885189
sz159728,在线消费ETF,0.85,0.002,0.236,0.849,0.857,0.848,0.848,0.858,0.841,6926100,5880806
sz159576,深证100ETF广发,1.168,0.0,0.0,1.168,1.169,1.168,1.165,1.178,1.164,4939900,5776827
sz159225,现金流ETF基金,1.079,0.004,0.372,1.078,1.079,1.075,1.077,1.085,1.077,5326227,5763842
sh513810,港股国企ETF,1.535,-0.004,-0.26,1.534,1.537,1.539,1.534,1.545,1.524,3749900,5752740
sz159619,基建ETF,0.952,-0.002,-0.21,0.952,0.953,0.954,0.951,0.958,0.951,6029209,5749370
sh588450,科创50ETF增强,1.259,-0.007,-0.553,1.258,1.259,1.266,1.27,1.276,1.252,4524700,5711676
sz159621,MSCIESGETF,1.015,0.004,0.396,1.005,1.016,1.011,1.012,1.022,1.01,5592577,5665211
sh589300,科创综指ETF嘉实,1.051,-0.003,-0.285,1.049,1.057,1.054,1.044,1.063,1.044,5377900,5652321
sh561950,500指数增强ETF,1.116,-0.001,-0.09,1.115,1.116,1.117,1.117,1.124,1.111,5021900,5619270
sz159546,集成电路ETF,1.289,-0.01,-0.77,1.289,1.29,1.299,1.299,1.309,1.282,4312000,5577060
sh589580,科创综指ETF兴银,1.016,-0.002,-0.196,1.012,1.016,1.018,1.01,1.027,1.008,5467500,5573960
sh562900,农业ETF易方达,0.765,0.002,0.262,0.763,0.765,0.763,0.764,0.765,0.759,7191000,5488584
sh510530,中证500ETF工银,6.3,-0.006,-0.095,6.294,6.305,6.306,6.3,6.365,6.277,866000,5461253
sh588670,科创综指增强ETF,1.006,-0.006,-0.593,1.005,1.006,1.012,1.012,1.017,1.0,5401100,5445007
sh561010,软件ETF基金,1.069,0.005,0.47,1.068,1.069,1.064,1.056,1.086,1.053,5101500,5444882
sh560220,中证2000ETF基金,1.25,-0.019,-1.497,1.25,1.251,1.269,1.269,1.269,1.248,4329100,5442983
sh588810,科创芯片ETF富国,1.059,0.0,0.0,1.058,1.059,1.059,1.059,1.076,1.05,5122000,5430398
sh512150,A50ETF,1.69,0.011,0.655,1.69,1.691,1.679,1.676,1.704,1.672,3177300,5380885
sh563830,全指现金流ETF基金,1.025,-0.001,-0.097,1.024,1.025,1.026,1.023,1.03,1.023,5241800,5379545
sz159240,中证A500增强ETF天弘,1.028,0.005,0.489,1.026,1.031,1.023,1.02,1.034,1.02,5228092,5371394
sh516620,影视ETF,0.981,-0.007,-0.709,0.98,0.981,0.988,0.989,0.989,0.977,5403500,5319945
sh560070,央企红利ETF基金,1.056,0.002,0.19,1.055,1.056,1.054,1.054,1.06,1.044,5017875,5296357
sh588130,科创医药ETF基金,1.101,0.013,1.195,1.096,1.102,1.088,1.095,1.11,1.09,4813100,5289010
sz159230,通用航空ETF基金,1.063,-0.012,-1.116,1.062,1.063,1.075,1.078,1.078,1.058,4922101,5255974
sh588160,科创材料ETF,0.636,-0.009,-1.395,0.635,0.636,0.645,0.646,0.646,0.634,8189900,5223486
sh517050,互联网ETF华泰柏瑞,0.801,-0.002,-0.249,0.8,0.801,0.803,0.801,0.811,0.793,6471000,5195735
sh563030,中证500增强ETF易方达,1.077,0.0,0.0,1.076,1.077,1.077,1.074,1.085,1.074,4792400,5166269
sz159961,深100ETF方正富邦,1.652,-0.001,-0.06,1.65,1.654,1.653,1.651,1.668,1.649,3093300,5128261
sz159856,互联网龙头ETF,0.714,-0.001,-0.14,0.713,0.714,0.715,0.719,0.723,0.707,7148100,5104940
sh561780,1000增强ETF,1.19,-0.001,-0.084,1.189,1.191,1.191,1.179,1.2,1.179,4280700,5095696
sh515160,MSCI中国ETF招商,1.325,0.002,0.151,1.324,1.325,1.323,1.318,1.334,1.318,3807600,5051397
sz159603,双创龙头ETF,0.857,-0.003,-0.349,0.856,0.857,0.86,0.859,0.867,0.856,5779800,4980366
sh516570,化工行业ETF,0.728,-0.006,-0.817,0.728,0.729,0.734,0.738,0.738,0.727,6811100,4979108
sh588840,科创板50ETF基金,0.907,0.0,0.0,0.906,0.907,0.907,0.907,0.916,0.899,5462800,4967438
sz159635,基建50ETF,1.008,-0.001,-0.099,1.007,1.009,1.009,1.007,1.013,1.006,4874700,4923312
sh561260,能源ETF,1.087,0.004,0.369,1.084,1.087,1.083,1.084,1.09,1.084,4499797,4889438
sh516900,食品饮料ETF基金,0.588,0.0,0.0,0.587,0.588,0.588,0.589,0.59,0.585,8287000,4869234
sh588660,科创创业50ETF基金,0.953,-0.005,-0.522,0.952,0.953,0.958,0.958,0.965,0.952,5069800,4854322
sz159550,互联网ETF沪港深,0.981,-0.002,-0.203,0.98,0.981,0.983,0.98,0.992,0.972,4942447,4851852
sh515680,央企创新ETF嘉实,1.468,0.001,0.068,1.465,1.468,1.467,1.466,1.475,1.466,3300200,4848005
sz159315,黄金股ETF基金,1.228,-0.011,-0.888,1.226,1.228,1.239,1.234,1.234,1.202,3962600,4846303
sh563050,央企科技50ETF,0.915,0.0,0.0,0.912,0.916,0.915,0.914,0.923,0.909,5275750,4827926
sh515150,一带一路ETF,1.285,0.001,0.078,1.285,1.286,1.284,1.283,1.292,1.282,3737200,4814856
sz159675,创业板增强ETF,0.895,-0.007,-0.776,0.895,0.896,0.902,0.902,0.908,0.894,5326900,4793050
sz159835,创新药50ETF,0.635,0.003,0.475,0.635,0.636,0.632,0.633,0.641,0.629,7527800,4779617
sh588370,科创50增强ETF南方,1.024,0.003,0.294,1.023,1.025,1.021,1.023,1.036,1.016,4647200,4762440
sh510190,上证50ETF指数基金,3.932,0.018,0.46,3.924,3.94,3.914,3.906,3.964,3.899,1208300,4745630
sh520940,港股通恒生ETF,1.006,-0.004,-0.396,1.005,1.007,1.01,1.013,1.013,0.999,4726300,4740909
sh517880,品牌消费ETF,0.869,-0.002,-0.23,0.867,0.869,0.871,0.867,0.874,0.863,5433400,4716441
sz159975,深100ETF招商,0.572,0.0,0.0,0.57,0.572,0.572,0.57,0.577,0.57,8173400,4685338
sh517010,沪港深500ETF易方达,0.995,0.003,0.302,0.99,1.0,0.992,0.991,1.001,0.985,4718100,4661761
sz159566,储能电池ETF,1.327,-0.016,-1.191,1.327,1.328,1.343,1.343,1.348,1.325,3485100,4649276
sh515660,沪深300ETF国联安,4.856,0.022,0.455,4.855,4.865,4.834,4.836,4.898,4.835,955500,4637370
sh517770,游戏传媒ETF,1.056,0.011,1.053,1.055,1.056,1.045,1.045,1.066,1.038,4300600,4524060
sh589380,AIETF富国,0.99,-0.008,-0.802,0.989,0.99,0.998,0.993,1.004,0.985,4551500,4511365
sh561760,油气ETF博时,0.939,-0.005,-0.53,0.939,0.94,0.944,0.94,0.942,0.938,4732200,4448923
sz159555,2000增强ETF,1.334,-0.017,-1.258,1.333,1.334,1.351,1.348,1.353,1.331,3301700,4416956
sh516060,创新药产业ETF,0.564,0.004,0.714,0.563,0.564,0.56,0.557,0.568,0.555,7846400,4415618
sz159703,新材料ETF,0.598,0.001,0.168,0.596,0.598,0.597,0.598,0.603,0.593,7376000,4413705
sz159811,5G50ETF,1.319,-0.001,-0.076,1.318,1.319,1.32,1.32,1.331,1.302,3321103,4390907
sh512380,MSCI中国ETF,1.356,0.004,0.296,1.356,1.357,1.352,1.351,1.367,1.348,3217400,4362955
sh516800,智能制造ETF,1.114,-0.007,-0.624,1.114,1.118,1.121,1.122,1.13,1.1,3895700,4356592
sz159871,有色金属ETF,1.174,-0.016,-1.345,1.174,1.175,1.19,1.188,1.188,1.17,3702000,4355072
sh510990,180ESGETF,0.939,0.004,0.428,0.939,0.941,0.935,0.934,0.946,0.933,4627700,4342702
sz159508,生物医药ETF基金,0.793,0.003,0.38,0.793,0.795,0.79,0.79,0.8,0.787,5457500,4331549
sz159679,中证1000增强ETF,1.046,-0.004,-0.381,1.044,1.046,1.05,1.05,1.055,1.043,4041800,4234453
sz159560,芯片50ETF,1.161,-0.001,-0.086,1.161,1.162,1.162,1.163,1.178,1.149,3623100,4212950
sh516610,医疗服务ETF,0.474,-0.001,-0.211,0.475,0.476,0.475,0.477,0.478,0.474,8736300,4159203
sz159238,300ETF增强,1.045,0.008,0.771,1.043,1.045,1.037,1.037,1.047,1.035,3987822,4143393
sh561370,2000ETF,1.162,-0.002,-0.172,1.162,1.165,1.164,1.169,1.19,1.156,3475900,4042066
sh512250,中证A50ETF招商,1.079,0.005,0.466,1.077,1.089,1.074,1.067,1.093,1.067,3724700,4014265
sz159231,通用航空ETF华宝,1.115,-0.01,-0.889,1.114,1.115,1.125,1.124,1.125,1.109,3591900,4008402
sz159666,交通运输ETF,0.985,0.001,0.102,0.985,0.991,0.984,0.985,0.991,0.985,4019400,3967538
sh512220,TMTETF,1.777,-0.006,-0.337,1.778,1.779,1.783,1.766,1.801,1.766,2216100,3950894
sh510160,产业升级ETF,0.868,0.007,0.813,0.868,0.87,0.861,0.861,0.871,0.861,4557600,3944363
sh512330,信息科技ETF,1.041,-0.002,-0.192,1.04,1.041,1.043,1.046,1.056,1.036,3765700,3938445
sh588270,科创200ETF易方达,1.046,-0.004,-0.381,1.045,1.046,1.05,1.05,1.056,1.038,3773000,3936317
sh520890,港股通红利低波ETF,1.384,-0.002,-0.144,1.384,1.385,1.386,1.386,1.389,1.375,2834800,3921405
sz159383,创业板50ETF华泰柏瑞,0.997,-0.003,-0.3,0.997,1.006,1.0,1.002,1.014,0.997,3905430,3913137
sh515760,浙江国资ETF,1.37,0.015,1.107,1.37,1.371,1.355,1.355,1.379,1.347,2839800,3886096
sh588680,科创100ETF增强指数基金,1.484,-0.008,-0.536,1.484,1.488,1.492,1.493,1.502,1.477,2609900,3885477
sz159909,TMT50ETF,0.689,-0.003,-0.434,0.688,0.689,0.692,0.692,0.697,0.689,5558537,3848436
sh588500,科创100增强ETF易方达,1.409,-0.008,-0.565,1.408,1.413,1.417,1.417,1.434,1.406,2716100,3839722
sh515920,智能消费ETF,0.871,-0.003,-0.343,0.871,0.873,0.874,0.864,0.878,0.863,4400600,3834158
sh561870,自由现金流ETF全指,1.048,0.002,0.191,1.046,1.048,1.046,1.046,1.055,1.045,3612000,3795052
sh560660,云50ETF,1.185,-0.003,-0.253,1.187,1.196,1.188,1.188,1.204,1.185,3146000,3760846
sz159936,可选消费ETF,1.998,-0.001,-0.05,1.998,2.001,1.999,2.002,2.012,1.992,1863700,3731413
sz159322,黄金股票ETF基金,1.221,-0.012,-0.973,1.22,1.221,1.233,1.227,1.229,1.208,3064100,3725424
sh515960,医药ETF嘉实,0.787,0.002,0.255,0.786,0.787,0.785,0.787,0.791,0.783,4708700,3702547
sh510200,上证券商ETF,1.209,-0.001,-0.083,1.208,1.209,1.21,1.21,1.226,1.199,3057500,3700299
sz159662,交运ETF,1.012,0.0,0.0,1.012,1.013,1.012,1.012,1.017,1.011,3638200,3688113
sz159216,深证100ETF大成,1.107,-0.002,-0.18,1.107,1.109,1.109,1.106,1.118,1.104,3318310,3684580
sh588210,科创100ETF易方达,0.988,-0.005,-0.504,0.988,0.99,0.993,0.993,1.004,0.984,3701300,3669415
sz159697,油气ETF,1.003,-0.003,-0.298,1.002,1.003,1.006,1.006,1.006,1.001,3609700,3620818
sz159991,创大盘ETF,0.481,-0.002,-0.414,0.48,0.481,0.483,0.483,0.488,0.48,7470900,3614882
sz159773,创业板科技ETF,0.721,-0.008,-1.097,0.72,0.721,0.729,0.728,0.732,0.72,4982000,3608064
sz159379,A500ETF融通,1.05,0.0,0.0,1.051,1.052,1.05,1.043,1.059,1.043,3374007,3557023
sh560950,500ETF增强,1.097,-0.003,-0.273,1.097,1.098,1.1,1.095,1.103,1.094,3238600,3556993
sz159945,能源ETF广发,1.055,0.002,0.19,1.05,1.057,1.053,1.056,1.06,1.054,3354600,3544259
sh515200,创新100ETF,1.61,0.019,1.194,1.586,1.61,1.591,1.592,1.612,1.585,2217800,3543852
sh515910,质量ETF,0.499,-0.001,-0.2,0.498,0.499,0.5,0.499,0.503,0.498,7065100,3533129
sh561180,A100ETF,1.09,0.001,0.092,1.089,1.092,1.089,1.086,1.098,1.086,3237700,3528395
sh561960,央企回报ETF,1.108,0.002,0.181,1.107,1.109,1.106,1.102,1.112,1.102,3182842,3527646
sh511800,易方达货币ETF,100.013,0.006,0.006,100.012,100.014,100.007,100.006,100.013,100.005,34730,3473350
sz159627,A100ETF,1.08,0.003,0.279,1.079,1.088,1.077,1.076,1.089,1.074,3187100,3444331
sz159587,粮食ETF广发,1.157,-0.001,-0.086,1.157,1.159,1.158,1.157,1.161,1.152,2975200,3443838
sh561800,稀有金属ETF基金,0.577,-0.01,-1.704,0.576,0.577,0.587,0.586,0.586,0.575,5941000,3434031
sz159752,新能源龙头ETF,0.458,-0.004,-0.866,0.457,0.458,0.462,0.461,0.465,0.457,7416200,3404891
sh563060,央企50ETF,1.017,-0.001,-0.098,1.014,1.02,1.018,1.014,1.022,1.014,3257200,3323005
sz159523,沪深300成长ETF,1.059,0.003,0.284,1.055,1.059,1.056,1.054,1.067,1.052,3120200,3302320
sh530000,上证50ETF天弘,1.247,0.005,0.403,1.246,1.249,1.242,1.241,1.258,1.232,2599000,3244048
sh561570,油气ETF华泰柏瑞,0.963,-0.002,-0.207,0.961,0.964,0.965,0.963,0.968,0.961,3356700,3238530
sz159958,创业板ETF工银,1.3,-0.002,-0.154,1.3,1.305,1.302,1.303,1.318,1.298,2479700,3238031
sh510600,申万上证50ETF,3.552,0.023,0.652,3.55,3.556,3.529,3.529,3.58,3.528,898800,3189149
sz159332,央企红利ETF,1.156,0.012,1.049,1.151,1.156,1.144,1.144,1.158,1.144,2752501,3176035
sz159301,公用事业ETF,0.934,0.007,0.755,0.934,0.935,0.927,0.927,0.936,0.927,3400700,3175184
sh516790,医疗ETF华泰柏瑞,0.57,0.002,0.352,0.568,0.57,0.568,0.568,0.573,0.568,5524900,3159391
sz159795,智能汽车ETF基金,0.898,-0.005,-0.554,0.898,0.9,0.903,0.896,0.908,0.894,3507309,3153423
sz159706,深证100ETF华安,0.704,0.001,0.142,0.7,0.706,0.703,0.7,0.708,0.7,4476400,3148409
sh588770,科创信息技术ETF摩根,0.941,-0.003,-0.318,0.942,0.95,0.944,0.94,0.956,0.935,3285000,3107764
sz159305,储能电池ETF广发,1.182,-0.016,-1.336,1.181,1.183,1.198,1.188,1.198,1.181,2610300,3099819
sh560560,碳中和ETF泰康,0.551,-0.003,-0.542,0.551,0.553,0.554,0.554,0.556,0.55,5616900,3099571
sh562970,光伏ETF易方达,0.777,-0.004,-0.512,0.774,0.777,0.781,0.785,0.793,0.773,3940600,3067913
sz159510,沪深300价值ETF,1.151,0.011,0.965,1.151,1.152,1.14,1.144,1.156,1.142,2620100,3007629
sh562810,上证指数增强ETF,1.053,0.001,0.095,1.052,1.053,1.052,1.052,1.099,1.05,2838900,2997260
sh562930,软件ETF易方达,0.805,0.0,0.0,0.803,0.805,0.805,0.805,0.815,0.798,3700400,2986536
sz159966,创业板价值ETF,0.47,0.001,0.213,0.469,0.47,0.469,0.47,0.474,0.466,6362245,2985954
sz159808,创100ETF融通,0.823,-0.002,-0.242,0.822,0.823,0.825,0.824,0.834,0.821,3602300,2969014
sh516760,养殖ETF,0.646,0.0,0.0,0.646,0.647,0.646,0.646,0.649,0.644,4576100,2959788
sh510170,大宗商品ETF,0.916,-0.004,-0.435,0.915,0.916,0.92,0.921,0.922,0.915,3216500,2950337
sh560360,软件指数ETF,1.373,-0.002,-0.145,1.373,1.375,1.375,1.37,1.394,1.35,2125300,2925823
